acuracia,quadrantes,descritor,classificador,parametros
0.275,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=8.0, LBP, SVM"
0.7125,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=0.125, GLCM, SVM"
0.375,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=0.125, LBP, SVM"
0.525,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=0.001953125, GLCM, SVM"
0.975,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=0.001953125, LBP, SVM"
0.1625,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=8.0, GLCM, SVM"
0.275,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=8.0, LBP, SVM"
0.7875,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=0.125, GLCM, SVM"
0.375,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=0.125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=128.0, gamma=0.001953125, LBP, SVM"
0.1625,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=8.0, GLCM, SVM"
0.275,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=8.0, LBP, SVM"
0.7875,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=0.125, GLCM, SVM"
0.375,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=0.125, LBP, SVM"
0.8,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=8192.0, gamma=0.001953125, LBP, SVM"
0.7125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=8.0, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=8.0, LBP, SVM"
0.7125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=0.125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=0.125, LBP, SVM"
0.7125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=0.03125, gamma=0.001953125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=8.0, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=8.0, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=0.125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=0.125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=2.0, gamma=0.001953125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=8.0, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=8.0, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=0.125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=0.125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=128.0, gamma=0.001953125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=8.0, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=8.0, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=0.125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=0.125, LBP, SVM"
0.8125,2,GLCM,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=0.001953125, GLCM, SVM"
0.9875,2,LBP,SVM,"quadr=2x2, kernel=linear, C=8192.0, gamma=0.001953125, LBP, SVM"
0.6875,4,GLCM,KNN,"quadr=4x4, distance=cityblock, k=1, GLCM, KNN"
0.8375,4,LBP,KNN,"quadr=4x4, distance=cityblock, k=1, LBP, KNN"
0.65,4,GLCM,KNN,"quadr=4x4, distance=cityblock, k=3, GLCM, KNN"
0.8375,4,LBP,KNN,"quadr=4x4, distance=cityblock, k=3, LBP, KNN"
0.6875,4,GLCM,KNN,"quadr=4x4, distance=cityblock, k=5, GLCM, KNN"
0.825,4,LBP,KNN,"quadr=4x4, distance=cityblock, k=5, LBP, KNN"
0.7125,4,GLCM,KNN,"quadr=4x4, distance=euclidean, k=1, GLCM, KNN"
0.85,4,LBP,KNN,"quadr=4x4, distance=euclidean, k=1, LBP, KNN"
0.6875,4,GLCM,KNN,"quadr=4x4, distance=euclidean, k=3, GLCM, KNN"
0.8,4,LBP,KNN,"quadr=4x4, distance=euclidean, k=3, LBP, KNN"
0.725,4,GLCM,KNN,"quadr=4x4, distance=euclidean, k=5, GLCM, KNN"
0.8125,4,LBP,KNN,"quadr=4x4, distance=euclidean, k=5, LBP, KNN"
0.6875,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=8.0, GLCM, SVM"
0.1,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=8.0, LBP, SVM"
0.2625,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=0.125, GLCM, SVM"
0.85,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=0.125, LBP, SVM"
0.7125,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=0.001953125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=0.03125, gamma=0.001953125, LBP, SVM"
0.6875,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=8.0, GLCM, SVM"
0.1,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=8.0, LBP, SVM"
0.4375,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=0.125, GLCM, SVM"
0.4375,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=0.125, LBP, SVM"
0.8375,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=0.001953125, GLCM, SVM"
0.9875,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=2.0, gamma=0.001953125, LBP, SVM"
0.6875,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=8.0, GLCM, SVM"
0.1,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=8.0, LBP, SVM"
0.4375,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=0.125, GLCM, SVM"
0.4375,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=0.125, LBP, SVM"
0.9125,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=0.001953125, GLCM, SVM"
0.9875,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=128.0, gamma=0.001953125, LBP, SVM"
0.6875,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=8.0, GLCM, SVM"
0.1,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=8.0, LBP, SVM"
0.4375,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=0.125, GLCM, SVM"
0.4375,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=0.125, LBP, SVM"
0.9125,4,GLCM,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=0.001953125, GLCM, SVM"
0.9875,4,LBP,SVM,"quadr=4x4, kernel=rbf, C=8192.0, gamma=0.001953125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=8.0, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=8.0, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=0.125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=0.125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=0.001953125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=0.03125, gamma=0.001953125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=8.0, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=8.0, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=0.125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=0.125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=0.001953125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=2.0, gamma=0.001953125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=8.0, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=8.0, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=0.125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=0.125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=0.001953125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=128.0, gamma=0.001953125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=8.0, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=8.0, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=0.125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=0.125, LBP, SVM"
0.8875,4,GLCM,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=0.001953125, GLCM, SVM"
0.975,4,LBP,SVM,"quadr=4x4, kernel=linear, C=8192.0, gamma=0.001953125, LBP, SVM"
